CID,Odor dilution,EDIBLE_count,BAKERY_count,SWEET_count,FRUIT_count,FISH_count,GARLIC_count,SPICES_count,COLD_count,SOUR_count,BURNT_count,ACID_count,WARM_count,MUSKY_count,SWEATY_count,AMMONIA/URINOUS_count,DECAYED_count,WOOD_count,GRASS_count,FLOWER_count,CHEMICAL_count,HOW STRONG IS THE SMELL?_count,HOW PLEASANT IS THE SMELL?_count,HOW FAMILIAR IS THE SMELL?_count
11583,"1/100,000",4,3,10,2,2,2,5,3,6,3,4,3,11,6,3,1,4,3,4,11,28,28,28
11614,"1/1,000",10,7,20,8,2,4,6,6,11,7,11,11,10,6,8,8,3,4,6,26,47,47,47
11614,"1/100,000",2,2,6,2,3,2,2,2,1,5,4,3,6,2,1,2,3,2,6,5,21,21,21
11617,"1/10,000,000",4,2,5,0,1,5,4,1,3,4,2,2,4,3,1,0,5,1,2,5,23,23,23
11617,"1/100,000",5,3,3,0,5,13,9,3,8,7,7,5,8,8,6,3,2,2,0,10,36,36,36
1183,"1/1,000",44,40,51,12,1,1,7,3,2,3,2,17,4,1,1,1,1,2,11,9,54,54,54
1183,1/10,41,39,51,11,1,1,14,2,2,5,1,23,3,1,1,1,4,2,7,4,53,53,53
11902,"1/1,000",9,5,9,4,4,8,9,4,16,16,17,10,19,10,10,13,7,4,3,19,53,53,53
11902,"1/100,000",4,0,5,2,2,3,7,2,6,2,2,2,7,4,2,3,1,5,2,6,24,24,24
11980,"1/1,000",6,2,10,4,3,5,6,6,13,4,12,5,10,5,8,3,2,3,9,24,45,45,45
11980,1/10,12,5,15,8,1,3,13,6,15,10,31,11,11,8,20,5,4,5,6,39,54,54,54
12020,"1/1,000",8,4,12,4,4,6,5,5,8,10,11,8,13,7,5,6,8,4,3,24,44,44,44
12020,"1/100,000",5,4,4,3,1,2,7,3,7,5,3,6,5,2,2,4,2,1,0,5,25,25,25
12097,"1/1,000",12,9,20,16,0,0,5,6,2,4,5,11,7,1,10,5,5,5,14,14,43,43,43
12097,"1/100,000",2,3,6,2,2,2,3,6,9,7,5,3,10,5,3,3,7,4,4,8,28,28,28
12178,"1/1,000",4,6,22,7,3,7,14,15,18,17,42,6,19,9,23,13,5,5,7,81,103,103,103
12178,"1/100,000",6,3,19,7,3,3,14,8,12,12,10,12,15,8,7,6,6,3,11,24,69,69,69
12180,"1/1,000",10,4,19,15,6,4,8,4,25,5,8,11,17,8,6,15,4,3,6,18,52,52,52
12180,"1/100,000",8,2,7,4,3,3,4,8,19,5,7,6,11,9,7,9,3,3,2,12,44,44,44
12206,"1/1,000",10,2,24,18,5,4,5,4,16,5,14,8,14,9,10,12,4,4,11,19,51,51,51
12206,"1/100,000",11,3,24,13,4,6,6,9,17,4,4,10,15,9,6,6,4,3,9,16,50,50,50
12265,"1/1,000",25,19,11,2,5,12,19,4,10,20,5,18,17,9,6,8,6,2,2,11,54,54,54
12265,"1/100,000",15,14,13,1,2,5,11,3,5,7,4,8,11,7,4,7,2,1,3,10,43,43,43
12297,"1/1,000",6,1,14,3,1,1,10,8,8,8,15,8,9,6,13,7,6,5,6,35,54,54,54
12297,"1/100,000",8,4,11,5,3,5,6,5,11,6,11,4,8,5,7,3,3,4,5,12,37,37,37
12327,"1/1,000",13,3,16,14,2,4,4,4,16,4,5,11,12,4,2,3,4,5,11,15,43,43,43
12327,1/10,13,4,31,22,1,2,9,5,16,7,8,10,11,8,5,8,6,6,13,22,53,53,53
12348,"1/1,000",17,7,27,15,2,2,8,8,12,7,7,6,9,5,4,4,3,7,12,14,47,47,47
12348,"1/100,000",8,6,21,14,2,2,7,6,5,3,2,6,4,3,2,4,3,4,11,8,38,38,38
12377,"1/1,000",22,4,4,1,11,40,35,2,12,12,9,13,10,7,10,8,4,3,3,14,55,55,55
12377,"1/100,000",24,1,3,1,4,35,23,1,13,5,9,13,5,3,3,5,6,2,1,7,49,49,49
12506,"1/1,000",7,3,11,4,4,4,9,8,13,8,20,6,14,9,14,9,5,4,5,22,50,50,50
12506,"1/100,000",3,2,8,4,2,3,5,2,4,4,5,5,7,5,4,3,2,3,2,6,24,24,24
12580,"1/1,000",7,2,15,4,1,2,13,6,10,9,16,9,12,7,9,5,4,3,5,27,53,53,53
12580,"1/100,000",1,1,14,4,2,2,4,7,4,2,4,3,7,3,8,2,3,3,8,13,37,37,37
12587,"1/10,000,000",4,3,4,4,2,4,5,6,10,6,2,4,12,7,5,4,8,7,5,9,29,29,29
12587,"1/100,000",5,1,4,2,6,5,3,1,19,5,10,5,24,21,15,15,3,2,4,12,48,48,48
126,"1/1,000",7,3,16,7,0,3,9,7,8,5,9,8,9,4,5,5,1,3,6,15,37,37,37
126,1/10,6,5,27,11,3,4,8,6,13,5,6,6,12,5,5,6,3,4,14,19,52,52,52
12741,"1/1,000",10,6,24,10,3,4,5,6,6,9,8,7,9,4,6,5,5,4,15,15,48,48,48
12741,"1/100,000",4,1,13,5,0,2,7,1,5,5,4,6,11,5,4,4,2,2,8,13,31,31,31
12748,"1/1,000",10,2,7,1,8,16,17,5,10,17,14,11,11,13,9,14,9,7,1,15,49,49,49
12748,"1/100,000",9,2,9,4,6,10,14,5,15,13,12,7,14,8,6,11,6,6,4,18,47,47,47
12810,"1/1,000",26,19,46,25,3,2,10,3,9,5,6,10,4,3,2,4,6,3,12,11,54,54,54
12810,"1/100,000",15,10,30,18,2,2,6,9,9,4,8,8,3,3,6,1,5,4,14,13,46,46,46
12813,"1/1,000",15,6,30,19,1,3,8,10,6,5,10,12,8,4,6,4,5,7,21,18,54,54,54
12813,"1/100,000",9,2,24,17,0,1,5,5,3,2,2,4,5,0,2,2,2,5,8,13,39,39,39
13187,"1/1,000",16,6,29,17,3,2,9,5,14,4,11,9,6,4,6,4,5,6,15,19,49,49,49
13187,"1/100,000",3,2,9,3,0,2,3,3,4,5,3,6,9,6,1,1,3,2,4,7,27,27,27
13204,"1/1,000",11,7,16,3,2,4,9,5,4,10,9,16,4,6,7,7,7,6,5,15,45,45,45
13204,"1/100,000",3,2,10,4,0,3,5,1,6,3,2,4,7,5,3,2,3,1,6,4,25,25,25
13216,"1/1,000",11,4,19,5,2,1,14,6,10,8,9,10,16,6,7,9,15,11,15,17,50,50,50
13216,"1/100,000",4,2,6,3,4,3,6,5,9,6,5,5,10,8,7,5,6,4,5,8,31,31,31
13436,"1/1,000",9,3,3,2,10,13,13,3,12,16,13,10,16,9,8,17,5,2,3,18,50,50,50
13436,"1/100,000",11,5,3,2,7,16,16,2,15,13,8,8,18,12,10,13,5,3,1,12,50,50,50
13561,"1/1,000",8,5,21,15,3,6,6,8,13,7,10,10,10,7,9,6,5,3,11,14,43,43,43
13561,"1/100,000",1,2,7,1,1,0,3,3,8,1,4,1,2,2,0,5,2,0,2,4,23,23,23
14104,"1/1,000",2,1,4,0,0,4,15,6,3,8,13,8,6,3,3,2,8,3,4,22,48,48,48
14104,"1/100,000",2,1,5,2,0,2,7,0,2,3,1,5,5,1,1,3,4,0,2,3,18,18,18
14228,"1/1,000",1,0,5,3,0,2,3,2,5,1,3,2,1,1,0,0,2,5,6,1,14,14,14
14228,"1/100,000",2,3,8,2,2,2,4,3,4,3,3,5,2,5,3,3,2,4,4,8,19,19,19
14257,"1/1,000",6,5,5,0,0,2,5,1,2,2,2,7,5,3,0,0,3,3,2,4,24,24,24
14257,1/10,0,1,2,2,0,3,3,4,11,10,11,6,14,4,5,9,9,5,3,23,49,49,49
14286,"1/1,000",35,22,8,1,2,8,15,4,6,13,4,18,9,3,3,5,8,2,2,7,55,55,55
14286,"1/100,000",32,20,11,3,3,12,19,3,10,17,6,20,14,9,5,10,8,4,2,9,54,54,54
14296,"1/1,000",6,2,8,4,1,2,5,2,6,3,6,7,6,6,4,1,5,2,3,10,29,29,29
14296,1/10,10,6,17,6,3,4,12,8,19,18,16,10,17,5,15,9,10,10,8,24,55,55,55
14328,"1/1,000",6,3,7,1,1,3,5,4,6,7,4,6,8,5,4,7,4,5,5,10,27,27,27
14328,1/10,11,6,15,2,3,8,13,2,16,15,9,11,19,13,13,10,11,5,6,19,54,54,54
14491,"1/10,000,000",6,3,6,3,1,3,8,3,4,4,1,4,7,4,1,0,3,1,3,6,26,26,26
14491,"1/100,000",11,7,2,1,5,11,12,5,12,29,14,9,13,8,7,12,8,2,3,14,54,54,54
14514,"1/1,000",4,6,12,3,3,4,5,7,16,19,18,9,15,10,14,9,6,6,5,31,54,54,54
14514,"1/100,000",4,2,3,1,1,3,6,4,8,6,5,6,14,5,3,3,3,6,2,6,30,30,30
14525,"1/1,000",8,2,16,5,2,2,11,17,8,9,11,10,10,2,11,5,13,7,9,33,52,52,52
14525,"1/100,000",2,2,5,1,0,1,4,1,3,1,1,4,5,3,3,1,0,0,2,3,20,20,20
145742,"1/1,000",6,2,6,4,5,4,7,8,12,6,12,6,13,12,10,10,5,8,5,21,44,44,44
145742,1/10,6,8,8,3,11,10,6,2,17,16,12,13,22,13,15,20,9,2,4,18,55,55,55
15037,"1/1,000",8,5,9,6,9,10,13,13,15,10,18,12,19,10,17,9,5,12,7,25,53,53,53
15037,"1/100,000",1,0,16,7,2,2,7,7,7,5,5,6,9,7,7,3,5,5,4,14,35,35,35
15380,"1/10,000,000",6,4,14,4,2,5,7,6,9,5,6,6,12,6,3,8,3,6,3,12,37,37,37
15380,"1/100,000",9,3,2,2,10,25,15,5,20,9,14,8,14,12,14,20,5,3,2,17,55,55,55
1549025,"1/1,000",3,1,3,0,0,1,2,3,7,1,1,2,6,3,0,2,1,2,1,3,21,21,21
1549025,1/10,13,3,25,16,1,3,7,12,16,6,14,7,9,3,6,7,5,4,14,27,53,53,53
1549026,"1/10,000,000",3,3,11,5,2,2,3,6,10,5,7,7,8,5,4,2,2,7,3,7,30,30,30
1549026,"1/100,000",5,5,11,3,1,1,3,4,8,3,1,5,8,3,3,4,4,0,4,8,29,29,29
1550470,"1/1,000",7,2,10,6,2,7,9,6,18,8,22,6,15,13,12,8,4,3,4,30,54,54,54
1550470,"1/100,000",7,3,10,2,1,2,5,4,2,0,4,5,5,2,4,2,3,0,3,8,25,25,25
15510,"1/10,000,000",10,2,3,1,19,33,18,2,16,14,8,12,17,17,10,17,4,2,3,15,54,54,54
15510,"1/100,000",13,3,4,1,10,31,23,1,17,14,11,9,13,10,10,18,5,4,1,12,54,54,54
1551246,"1/1,000",7,3,26,19,2,2,7,14,18,5,16,8,5,2,14,4,4,8,13,35,55,55,55
1551246,"1/100,000",9,3,31,14,1,4,8,9,5,2,5,7,5,2,5,1,3,7,15,21,48,48,48
15606,"1/1,000",13,7,32,18,3,2,8,8,10,6,2,5,10,4,3,3,3,4,14,11,48,48,48
15606,"1/100,000",4,2,18,7,0,1,6,2,2,3,2,7,4,5,0,3,4,3,9,7,32,32,32
15654,"1/1,000",3,2,4,1,4,3,6,9,18,16,20,7,13,8,17,16,3,5,2,35,55,55,55
15654,"1/100,000",3,3,9,3,0,2,8,8,9,6,9,5,6,5,10,6,5,3,7,17,41,41,41
15717,"1/10,000,000",1,0,5,1,0,1,1,0,4,3,2,1,3,2,0,0,1,1,2,1,11,11,11
15717,"1/100,000",4,3,5,2,1,3,3,0,9,3,3,6,12,8,10,4,2,3,3,8,28,28,28
159055,"1/1,000",4,1,8,2,1,1,7,12,8,6,17,10,6,3,9,6,4,9,8,31,51,51,51
159055,1/10,6,2,9,3,2,3,11,18,6,4,16,11,6,1,12,3,3,7,6,39,55,55,55
16220109,"1/1,000",6,2,7,5,3,2,10,9,12,8,16,8,11,8,7,8,9,9,9,15,46,46,46
16220109,1/10,6,2,18,16,2,4,12,10,16,6,11,10,12,3,8,8,10,20,17,15,55,55,55
16255,"1/1,000",5,4,17,5,1,2,2,2,7,3,4,5,6,2,2,2,3,4,4,9,33,33,33
16255,1/10,10,2,26,10,4,8,8,9,12,5,6,12,10,3,8,8,5,3,19,21,52,52,52
16324,"1/1,000",11,2,16,11,4,6,4,10,25,6,14,8,19,20,12,17,3,4,6,13,55,55,55
16324,"1/100,000",6,5,8,3,7,9,13,4,16,7,10,9,15,12,8,17,4,5,6,11,41,41,41
16537,"1/1,000",3,1,6,3,1,1,4,3,8,4,6,6,17,10,17,10,2,7,5,16,44,44,44
16537,"1/100,000",1,1,6,0,1,1,2,1,3,1,0,1,7,2,1,2,2,1,2,6,16,16,16
165675,"1/1,000",8,2,11,2,1,5,12,9,7,7,11,10,7,4,11,5,6,6,6,27,46,46,46
165675,1/10,10,4,20,5,3,3,12,17,7,6,11,11,6,2,8,3,3,7,9,35,55,55,55
16741,"1/1,000",7,5,4,1,10,10,14,4,14,27,13,9,15,13,14,17,9,6,3,16,55,55,55
16741,"1/100,000",10,4,10,2,5,6,11,3,12,12,9,9,11,6,7,7,8,5,4,14,43,43,43
170833,"1/1,000",1,0,9,1,0,2,8,2,8,8,7,8,10,4,2,2,4,3,1,11,27,27,27
170833,1/10,16,5,19,5,1,1,14,21,8,6,13,7,6,2,9,3,5,7,10,34,55,55,55
17121,"1/1,000",10,2,11,9,2,5,8,6,8,5,11,7,12,3,9,8,6,8,5,17,50,50,50
17121,"1/100,000",3,1,7,1,2,4,5,5,6,4,1,6,12,4,2,4,4,4,4,7,33,33,33
17525,"1/1,000",8,4,12,5,4,3,9,4,20,7,5,7,13,11,7,16,3,1,3,15,48,48,48
17525,"1/100,000",2,0,10,3,3,5,3,4,8,5,6,3,9,5,3,3,5,5,6,9,28,28,28
176,"1/10,000,000",4,2,3,2,1,1,2,1,4,2,3,4,5,4,2,4,3,3,4,6,19,19,19
176,"1/100,000",3,2,5,1,0,3,6,5,10,4,3,4,7,4,2,1,3,4,3,3,29,29,29
17617,"1/1,000",24,8,29,15,1,1,14,2,5,4,5,14,9,2,2,2,5,4,13,8,53,53,53
17617,"1/100,000",3,2,13,3,0,1,1,2,3,3,2,4,7,3,2,0,4,5,3,4,26,26,26
177,"1/1,000",9,7,17,4,0,1,5,6,10,5,8,7,7,4,5,4,2,4,2,16,42,42,42
177,"1/100,000",4,5,11,5,4,3,4,7,6,3,4,6,8,4,2,4,3,2,5,6,32,32,32
17898,"1/1,000",17,16,14,2,1,4,14,5,10,21,9,10,14,6,9,12,11,7,1,22,55,55,55
17898,"1/100,000",34,25,21,3,2,4,16,4,6,17,4,15,9,5,6,10,7,4,1,11,54,54,54
180,"1/1,000",4,3,4,2,1,1,2,6,2,3,2,7,8,3,1,3,8,6,1,7,31,31,31
180,1/10,8,3,16,7,4,2,4,6,9,4,3,8,5,1,4,6,6,4,9,11,37,37,37
18467,"1/1,000",18,11,13,4,4,6,8,5,11,13,8,15,13,7,8,8,6,1,3,20,52,52,52
18467,"1/100,000",13,13,18,3,2,4,12,2,7,11,5,13,12,6,3,3,9,7,8,7,43,43,43
18554,"1/1,000",1,1,7,0,0,3,7,5,9,9,10,7,6,5,7,5,4,1,3,28,44,44,44
18554,"1/100,000",2,2,2,2,2,2,2,5,7,6,2,3,15,5,4,7,8,4,3,10,30,30,30
18635,"1/10,000,000",17,4,5,3,6,12,19,4,13,9,6,16,16,14,8,13,6,4,3,10,49,49,49
18635,"1/100,000",18,7,4,3,14,12,11,3,18,6,8,15,14,12,11,22,2,3,4,11,53,53,53
18827,"1/1,000",12,4,11,6,2,3,13,16,17,13,12,7,19,6,11,10,12,13,8,24,55,55,55
18827,"1/100,000",2,2,9,3,4,2,4,7,9,6,10,7,17,10,3,4,8,5,6,12,40,40,40
19310,"1/10,000,000",22,11,9,3,22,46,37,8,32,13,14,12,26,14,16,27,4,5,3,16,101,101,101
19310,"1/100,000",18,3,3,0,22,56,29,9,35,26,21,18,29,20,22,43,4,5,4,29,108,108,108
196,"1/1,000",3,4,5,0,1,3,3,2,11,3,7,3,7,4,2,3,3,2,1,9,27,27,27
196,1/10,8,3,14,4,0,2,8,5,4,5,2,9,7,3,4,4,3,2,6,7,36,36,36
21057,"1/1,000",5,1,8,7,5,9,9,7,19,17,17,10,13,11,13,10,5,5,4,31,54,54,54
21057,"1/100,000",7,2,11,6,7,7,10,8,14,8,11,9,10,7,8,7,8,12,6,24,48,48,48
21363,"1/1,000",6,5,8,2,6,3,5,6,18,10,12,11,20,22,17,9,6,3,4,14,52,52,52
21363,"1/100,000",2,2,5,2,2,4,3,6,5,5,6,4,10,5,7,5,6,2,3,10,30,30,30
21648,"1/1,000",11,3,27,11,3,4,7,7,4,6,8,10,7,5,7,4,4,5,12,18,49,49,49
21648,1/10,6,5,16,7,3,4,16,6,12,11,5,8,11,9,6,8,4,3,10,16,48,48,48
220674,"1/1,000",11,5,26,9,2,8,6,8,15,8,10,11,15,7,4,5,5,9,8,15,62,62,62
220674,1/10,22,6,42,12,4,5,39,19,17,15,25,26,13,4,14,8,25,21,23,36,104,104,104
2214,"1/1,000",8,3,12,2,1,2,10,1,7,2,2,7,7,5,4,5,2,1,5,8,29,29,29
2214,1/10,11,6,15,6,1,6,17,5,13,15,9,13,12,4,5,8,10,5,4,19,53,53,53
22310,"1/1,000",2,0,11,4,1,3,3,9,9,8,9,5,9,8,7,5,9,6,9,19,45,45,45
22310,"1/100,000",4,1,5,2,0,2,0,2,3,4,2,4,3,4,0,5,4,1,1,7,25,25,25
22386,"1/1,000",4,2,5,3,1,3,7,7,8,5,10,3,8,5,6,6,4,3,3,15,39,39,39
22386,"1/100,000",4,2,9,2,2,2,6,3,7,8,2,9,12,6,1,4,6,5,5,5,35,35,35
22873,"1/1,000",2,3,13,5,2,1,5,3,8,8,3,8,11,8,3,4,6,2,7,16,36,36,36
22873,1/10,10,3,23,13,2,2,12,10,15,9,8,8,15,9,9,6,7,10,11,20,53,53,53
228769,"1/1,000",2,1,5,3,5,7,7,6,8,6,4,5,9,5,6,3,5,3,4,9,31,31,31
228769,"1/100,000",6,4,6,3,2,3,5,4,6,3,4,5,8,3,4,3,5,10,3,11,28,28,28
23235,"1/1,000",4,1,21,8,3,4,8,12,12,16,16,11,20,10,11,8,18,7,7,26,82,82,82
23235,1/10,9,7,25,10,4,7,16,17,24,33,33,18,30,14,26,17,15,12,10,64,109,109,109
2345,"1/1,000",2,3,9,1,3,4,3,6,7,4,6,6,7,4,6,3,3,2,3,10,25,25,25
2345,1/10,4,1,15,7,4,3,5,10,8,7,4,10,14,7,8,2,7,3,15,22,49,49,49
2346,"1/1,000",4,3,5,2,9,8,14,4,21,16,18,7,21,19,16,17,7,6,7,22,55,55,55
2346,"1/100,000",4,4,4,3,8,11,10,2,11,19,11,8,18,12,12,13,7,6,2,18,52,52,52
235414,"1/1,000",3,1,11,4,0,0,3,7,3,1,4,3,5,1,5,3,2,0,6,9,27,27,27
235414,1/10,3,5,33,8,1,1,7,6,1,1,5,11,8,3,3,3,7,5,32,15,52,52,52
